Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
74,leucine,345709,158,223402,85:2798.0 87:3114.0 88:132.0 89:2056.0 90:679.0 91:2501.0 92:828.0 93:2241.0 94:538.0 95:1133.0 96:894.0 97:453.0 98:1524.0 99:1741.0 100:6744.0 102:30094.0 104:1923.0 105:5003.0 106:1309.0 107:3829.0 108:377.0 109:1351.0 110:848.0 111:12.0 112:410.0 113:159.0 115:11134.0 116:4409.0 119:3696.0 120:891.0 121:3473.0 122:586.0 123:2181.0 124:331.0 125:257.0 126:687.0 127:2463.0 128:3784.0 130:5915.0 131:4466.0 132:2164.0 133:6984.0 134:3281.0 135:8101.0 136:438.0 137:5256.0 138:699.0 139:546.0 140:227.0 141:112.0 142:2498.0 143:675.0 144:245.0 145:252.0 146:563.0 151:1611.0 153:581.0 155:74.0 156:700.0 157:378.0 158:119621.0 159:17127.0 160:5276.0 161:570.0 162:46.0 163:361.0 165:995.0 166:181.0 167:441.0 168:204.0 169:43.0 170:1442.0 171:298.0 179:288.0 180:57.0 181:3244.0 182:253.0 183:1205.0 184:328.0 185:180.0 186:162.0 189:194.0 191:545.0 193:2184.0 194:380.0 195:600.0 196:323.0 197:342.0 198:75.0 202:101.0 211:10385.0 212:457.0 213:105.0 214:53.0 216:143.0 219:91.0 227:225.0 228:35.0 230:24.0 231:175.0 232:4452.0 233:1207.0 234:332.0 235:75.0 241:20.0 242:58.0 243:38.0 244:34.0 245:25.0 246:77.0 247:14.0 248:3.0 250:27.0 251:44.0 252:18.0 255:98.0 259:16.0 260:1003.0 261:128.0 266:29.0 267:315.0 268:58.0 269:172.0 276:7.0 278:4.0 279:43.0 282:92.0 283:7208.0 284:681.0 285:781.0 286:195.0 287:10.0 291:1.0 297:4.0 298:2030.0 299:91806.0 300:23415.0 301:8370.0 302:1061.0 303:310.0 304:41.0 313:411.0 314:7013.0 315:1605.0 316:540.0 317:199.0 319:20.0 320:17.0 324:1.0 327:4.0 328:1.0 329:25.0 331:18.0 332:9.0 333:6.0 334:7.0 339:1.0 341:5.0 347:3.0 351:5.0 353:7.0 354:1.0 355:2.0 356:19.0 357:2.0 358:5.0 359:16.0 361:23.0 363:31.0 364:26.0 366:7.0 367:4.0 369:9.0 378:32.0 379:12.0 382:1.0 383:12.0 384:22.0 385:1.0 386:13.0 392:18.0 395:2.0 400:2.0 401:1.0 402:1.0 404:2.0 405:1.0 406:4.0 408:11.0 409:39.0 411:9.0 412:5.0 416:1.0 417:18.0 419:1.0 420:6.0 421:6.0 423:2.0 428:2.0 431:1.0 432:1.0 433:20.0 435:3.0 436:1.0 437:6.0 438:1.0 441:38.0 444:10.0 446:6.0 448:6.0 449:3.0 450:2.0 451:8.0 452:10.0 453:5.0 463:1.0 464:1.0 466:2.0 467:4.0 470:1.0 477:7.0 478:8.0 479:1.0 481:1.0 483:1.0 484:1.0 485:1.0 487:9.0 488:1.0 489:9.0 492:1.0 493:2.0 494:4.0 496:1.0 500:11.0,,
75,lauric acid,547810,117,201826,85:88.0 89:61.0 90:2.0 91:4.0 95:22.0 96:4.0 97:61.0 98:44.0 99:58.0 100:11.0 101:28.0 102:4.0 106:3.0 107:5.0 109:1.0 110:5.0 111:1.0 113:3.0 116:86.0 117:1390.0 118:117.0 119:31.0 121:3.0 127:4.0 129:590.0 130:69.0 131:269.0 132:366.0 133:68.0 143:11.0 145:162.0 147:114.0 148:1.0 159:1.0 171:1.0 180:2.0 185:2.0 201:3.0 213:2.0 215:4.0 217:49.0 218:3.0 220:6.0 223:4.0 226:3.0 245:50.0 257:306.0 258:34.0 259:11.0 262:1.0 273:1.0 316:1.0 345:3.0 349:1.0 353:1.0 354:1.0 366:1.0 431:1.0 478:3.0,C02679 ,3893
76,lanosterol,1128745,109,214144,85:218.0 86:42.0 87:89.0 88:58.0 89:258.0 90:48.0 91:3596.0 92:402.0 93:3605.0 94:403.0 95:5511.0 96:513.0 97:774.0 98:63.0 99:241.0 100:34.0 101:395.0 102:71.0 103:406.0 104:104.0 105:3638.0 106:432.0 107:3085.0 108:352.0 109:5249.0 110:426.0 111:481.0 112:36.0 113:108.0 114:92.0 115:663.0 116:263.0 117:1431.0 118:223.0 119:3046.0 120:467.0 121:2451.0 122:396.0 123:1596.0 124:140.0 125:85.0 126:28.0 127:154.0 128:490.0 129:4466.0 130:708.0 131:1876.0 132:312.0 133:1740.0 134:360.0 135:1938.0 136:296.0 137:598.0 138:91.0 139:28.0 140:17.0 141:327.0 142:315.0 143:1029.0 144:352.0 145:1705.0 146:304.0 147:1536.0 148:249.0 149:991.0 150:116.0 151:183.0 152:90.0 153:138.0 154:100.0 155:309.0 156:194.0 157:1046.0 158:282.0 159:1279.0 160:433.0 161:1184.0 162:216.0 163:517.0 164:87.0 165:218.0 166:57.0 167:73.0 168:69.0 169:245.0 170:109.0 171:652.0 172:206.0 173:1020.0 174:279.0 175:801.0 176:118.0 177:232.0 178:55.0 179:81.0 180:31.0 181:74.0 182:40.0 183:261.0 184:95.0 185:495.0 186:168.0 187:1084.0 188:244.0 189:868.0 190:196.0 191:312.0 192:58.0 193:63.0 194:25.0 195:59.0 196:31.0 197:194.0 198:78.0 199:419.0 200:128.0 201:498.0 202:126.0 203:351.0 204:88.0 205:104.0 206:26.0 207:62.0 208:18.0 209:57.0 210:23.0 211:176.0 212:90.0 213:433.0 214:228.0 215:663.0 216:127.0 217:183.0 218:28.0 219:59.0 220:4.0 221:1.0 222:1.0 223:28.0 224:16.0 225:163.0 226:63.0 227:570.0 228:147.0 229:490.0 230:111.0 231:106.0 232:25.0 233:15.0 234:17.0 235:4.0 236:7.0 237:12.0 238:8.0 239:110.0 240:72.0 241:860.0 242:197.0 243:266.0 244:74.0 245:58.0 246:17.0 247:20.0 248:4.0 249:3.0 250:5.0 251:16.0 252:6.0 253:67.0 254:35.0 255:384.0 256:111.0 257:216.0 258:61.0 259:44.0 260:21.0 261:12.0 262:9.0 263:7.0 264:2.0 265:26.0 266:14.0 267:88.0 268:11.0 269:156.0 270:56.0 271:98.0 272:103.0 273:52.0 274:25.0 275:7.0 276:4.0 277:15.0 278:6.0 279:17.0 280:5.0 281:150.0 282:53.0 283:151.0 284:56.0 285:52.0 286:31.0 287:18.0 288:12.0 289:4.0 290:8.0 291:8.0 292:4.0 293:4.0 294:6.0 295:47.0 296:13.0 297:77.0 298:26.0 299:25.0 300:26.0 301:6.0 302:9.0 303:19.0 304:3.0 305:11.0 307:16.0 308:12.0 309:81.0 310:27.0 311:167.0 312:70.0 313:33.0 314:22.0 315:9.0 316:11.0 317:10.0 318:8.0 319:10.0 320:5.0 321:3.0 322:17.0 323:68.0 324:37.0 325:36.0 326:26.0 327:12.0 328:14.0 329:12.0 330:14.0 331:44.0 332:26.0 333:8.0 334:12.0 335:14.0 336:12.0 337:51.0 338:33.0 339:49.0 340:22.0 341:15.0 342:1.0 343:1.0 344:6.0 345:22.0 346:6.0 347:2.0 348:7.0 349:12.0 350:62.0 351:75.0 352:54.0 353:19.0 354:4.0 355:6.0 356:5.0 357:5.0 358:2.0 359:6.0 360:4.0 361:1.0 362:7.0 363:9.0 365:18.0 366:16.0 367:7.0 368:6.0 369:12.0 371:8.0 372:3.0 373:6.0 374:4.0 375:7.0 376:4.0 377:9.0 378:15.0 379:17.0 381:8.0 383:7.0 384:3.0 385:10.0 387:12.0 388:7.0 389:1.0 390:1.0 391:11.0 392:159.0 393:1959.0 394:1373.0 395:335.0 396:57.0 397:15.0 398:4.0 399:14.0 401:7.0 402:1.0 403:6.0 404:4.0 405:6.0 406:6.0 407:22.0 408:15.0 409:1.0 410:7.0 411:8.0 412:10.0 413:29.0 414:27.0 415:2.0 416:2.0 417:6.0 420:5.0 423:3.0 424:4.0 425:3.0 426:1.0 427:2.0 428:10.0 429:12.0 430:4.0 431:22.0 433:2.0 434:8.0 435:8.0 436:1.0 437:6.0 440:4.0 441:5.0 442:3.0 443:1.0 444:1.0 446:7.0 447:5.0 448:15.0 450:7.0 451:4.0 452:12.0 453:10.0 454:5.0 455:12.0 456:4.0 457:2.0 458:1.0 459:2.0 460:2.0 461:6.0 462:2.0 463:2.0 464:1.0 465:1.0 466:1.0 468:2.0 469:3.0 471:2.0 473:4.0 474:4.0 478:4.0 481:6.0 482:81.0 483:423.0 484:458.0 485:176.0 486:56.0 487:6.0 488:5.0 489:12.0 490:8.0 491:7.0 492:12.0 493:4.0 494:3.0 496:8.0 497:73.0 498:358.0 499:337.0 500:133.0,C01724,246983
77,lactic acid,215720,191,367947,86:1989.0 87:2896.0 88:9091.0 89:1449.0 90:719.0 92:427.0 93:337.0 94:663.0 95:455.0 96:2.0 98:225.0 99:183.0 100:1996.0 101:4309.0 102:3322.0 103:1676.0 104:519.0 105:959.0 108:225.0 109:973.0 112:231.0 113:31.0 114:241.0 116:1092.0 117:105502.0 118:13828.0 119:5159.0 120:668.0 121:237.0 123:165.0 124:20.0 125:54.0 126:187.0 127:1059.0 128:227.0 129:1918.0 130:540.0 131:5296.0 132:1506.0 133:9557.0 134:2238.0 135:857.0 141:36.0 143:21.0 144:264.0 145:62.0 147:105789.0 148:14909.0 149:7651.0 150:706.0 151:249.0 154:3.0 158:52.0 160:95.0 162:33.0 164:57.0 167:1.0 169:122.0 174:7887.0 175:1845.0 176:444.0 180:60.0 184:2141.0 185:207.0 187:53.0 189:1109.0 190:15404.0 191:18082.0 192:3982.0 193:965.0 194:98.0 198:103.0 200:72.0 201:82.0 203:682.0 217:22.0 219:5731.0 220:1058.0 221:258.0 235:238.0 257:5.0 300:14.0 316:11.0 320:2.0 322:8.0 331:8.0 337:13.0 370:22.0 374:4.0 381:9.0 398:10.0 403:10.0 410:8.0 421:9.0 432:16.0 447:8.0 461:20.0 465:28.0 467:7.0 468:19.0 474:5.0 480:1.0 496:11.0 499:15.0,C00186,612
78,isothreonic acid,489846,292,200467,85:155.0 86:70.0 89:322.0 90:41.0 91:85.0 92:73.0 93:234.0 96:28.0 98:28.0 99:31.0 101:76.0 102:1447.0 103:1824.0 104:203.0 105:115.0 106:38.0 108:13.0 110:10.0 112:44.0 113:75.0 114:25.0 116:110.0 117:2303.0 118:235.0 119:183.0 120:24.0 126:17.0 127:15.0 128:10.0 129:277.0 130:1049.0 131:693.0 132:124.0 133:1049.0 134:148.0 135:93.0 140:32.0 141:15.0 142:3.0 143:122.0 144:19.0 145:53.0 146:61.0 147:6589.0 148:987.0 149:550.0 150:64.0 151:21.0 152:18.0 155:11.0 157:53.0 158:38.0 159:12.0 160:15.0 161:16.0 162:12.0 163:41.0 164:11.0 165:26.0 170:5.0 173:12.0 175:42.0 176:12.0 177:215.0 178:42.0 179:15.0 180:5.0 181:1.0 186:25.0 189:241.0 190:59.0 191:159.0 192:53.0 193:50.0 194:17.0 196:2.0 198:9.0 199:4.0 200:54.0 201:18.0 203:68.0 204:150.0 205:969.0 206:205.0 207:595.0 208:121.0 209:94.0 210:17.0 212:2.0 213:3.0 217:687.0 218:150.0 219:92.0 220:917.0 221:1657.0 222:442.0 223:243.0 224:53.0 225:11.0 226:1.0 231:10.0 233:6.0 235:9.0 236:20.0 238:10.0 239:8.0 241:1.0 242:1.0 245:86.0 246:7.0 247:7.0 248:26.0 249:24.0 250:18.0 251:19.0 252:19.0 253:3.0 254:1.0 255:3.0 256:2.0 257:1.0 260:6.0 261:1.0 262:4.0 263:15.0 264:4.0 265:27.0 266:11.0 267:126.0 268:28.0 269:15.0 270:5.0 271:4.0 272:6.0 274:2.0 275:5.0 276:27.0 277:28.0 278:17.0 279:24.0 281:116.0 282:30.0 283:9.0 284:5.0 285:9.0 286:3.0 287:11.0 288:9.0 289:8.0 290:16.0 291:157.0 292:1226.0 293:388.0 294:178.0 295:264.0 296:80.0 297:28.0 298:3.0 299:2.0 300:4.0 301:2.0 303:9.0 305:13.0 307:10.0 308:1.0 309:5.0 310:6.0 311:21.0 312:9.0 315:4.0 316:7.0 317:3.0 318:9.0 319:96.0 320:25.0 321:29.0 322:8.0 323:19.0 324:16.0 325:116.0 326:42.0 327:25.0 328:19.0 329:3.0 330:8.0 331:9.0 332:3.0 333:6.0 334:1.0 335:4.0 336:1.0 337:10.0 338:8.0 339:14.0 340:16.0 341:194.0 342:46.0 343:38.0 344:14.0 345:6.0 346:3.0 347:3.0 349:6.0 351:5.0 352:8.0 353:8.0 354:11.0 355:100.0 356:39.0 357:21.0 358:19.0 359:3.0 360:6.0 361:12.0 362:7.0 363:7.0 364:5.0 365:4.0 366:2.0 367:14.0 368:9.0 369:12.0 370:6.0 371:7.0 372:8.0 373:9.0 374:4.0 375:4.0 376:4.0 377:8.0 378:12.0 379:29.0 380:9.0 381:16.0 382:12.0 383:5.0 384:7.0 386:3.0 387:5.0 388:3.0 389:2.0 390:5.0 391:2.0 392:2.0 393:9.0 394:13.0 395:6.0 398:6.0 399:2.0 400:9.0 401:7.0 402:5.0 404:4.0 405:13.0 406:7.0 407:5.0 408:10.0 409:39.0 410:26.0 411:7.0 412:4.0 413:1.0 414:10.0 415:7.0 416:10.0 417:4.0 418:6.0 419:6.0 420:8.0 421:4.0 422:5.0 423:7.0 424:2.0 425:6.0 426:11.0 427:3.0 428:5.0 429:18.0 430:12.0 431:4.0 432:1.0 433:2.0 434:11.0 435:1.0 436:14.0 437:5.0 438:8.0 439:6.0 440:4.0 441:5.0 442:13.0 443:4.0 444:7.0 446:14.0 447:12.0 448:6.0 449:6.0 450:2.0 451:12.0 452:3.0 453:4.0 454:10.0 455:8.0 456:7.0 457:2.0 458:7.0 459:12.0 460:5.0 461:4.0 462:6.0 463:6.0 464:12.0 465:14.0 466:6.0 467:8.0 468:6.0 469:6.0 470:5.0 471:14.0 473:10.0 474:1.0 475:10.0 476:14.0 477:2.0 479:2.0 481:18.0 483:11.0 484:8.0 486:11.0 490:11.0 491:4.0 492:1.0 493:6.0 494:7.0 496:5.0 497:1.0 498:8.0 499:4.0 500:1.0,n/a,151152
79,isoleucine,355832,158,228068,85:542.0 86:3073.0 87:340.0 88:178.0 89:348.0 90:765.0 97:302.0 98:756.0 99:235.0 100:8592.0 101:1185.0 102:2616.0 103:798.0 105:27.0 106:55.0 107:95.0 108:237.0 109:138.0 110:187.0 111:122.0 112:183.0 113:118.0 114:1156.0 115:435.0 116:508.0 117:296.0 118:379.0 119:236.0 120:70.0 121:31.0 126:27.0 127:2.0 128:1233.0 129:703.0 130:1027.0 131:1169.0 132:1413.0 133:989.0 134:853.0 137:37.0 140:22.0 142:907.0 143:628.0 144:258.0 146:554.0 147:6857.0 148:970.0 149:457.0 156:246.0 157:91.0 158:43519.0 159:6338.0 160:2054.0 161:177.0 162:12.0 163:59.0 165:30.0 170:791.0 171:141.0 172:50.0 174:405.0 175:55.0 184:658.0 185:51.0 186:13.0 188:55.0 190:82.0 201:27.0 202:3.0 203:314.0 204:27.0 205:77.0 211:1.0 213:22.0 216:12.0 218:7025.0 219:1513.0 220:548.0 227:20.0 232:1500.0 233:434.0 234:154.0 244:23.0 260:182.0 261:11.0 283:28.0 299:292.0 300:191.0 381:5.0 453:9.0,C00407,6306
80,isocitric acid,617706,245,790774,86:393.0 88:612.0 99:3158.0 100:857.0 107:53.0 111:1299.0 113:988.0 114:847.0 115:2580.0 116:2280.0 117:2813.0 119:399.0 120:235.0 128:81.0 129:7093.0 130:721.0 131:4544.0 132:748.0 133:9227.0 134:1464.0 135:861.0 140:386.0 143:4667.0 144:1623.0 147:37683.0 148:11954.0 149:11550.0 150:2538.0 151:832.0 152:153.0 155:115.0 156:100.0 157:1562.0 158:368.0 160:60.0 161:204.0 166:56.0 170:270.0 173:317.0 177:268.0 178:240.0 184:1436.0 185:1158.0 186:205.0 191:1652.0 192:276.0 200:219.0 203:394.0 204:694.0 207:499.0 208:117.0 209:265.0 211:4676.0 212:1695.0 213:753.0 214:364.0 218:528.0 219:208.0 222:620.0 223:617.0 224:157.0 228:58.0 231:1563.0 241:153.0 245:5051.0 246:1404.0 247:269.0 254:69.0 255:93.0 257:2267.0 258:658.0 259:352.0 260:360.0 272:210.0 274:6541.0 275:2894.0 276:736.0 277:286.0 287:520.0 288:149.0 300:96.0 306:239.0 309:25.0 319:1386.0 320:595.0 321:317.0 323:163.0 335:160.0 349:512.0 350:89.0 353:30.0 365:186.0 366:57.0 374:326.0 376:978.0 378:300.0 379:41.0 390:66.0 405:60.0 407:22.0 422:96.0 447:26.0 468:150.0 469:118.0 474:18.0 480:26.0 491:38.0 495:33.0,,
81,isochlorogenic acid,1020725,307,228961,86:27.0 89:286.0 91:34.0 93:23.0 95:8.0 100:83.0 103:322.0 105:22.0 106:2.0 110:17.0 115:86.0 120:36.0 121:25.0 123:42.0 124:27.0 125:101.0 127:126.0 129:236.0 130:18.0 131:44.0 132:191.0 133:166.0 135:82.0 136:6.0 137:90.0 140:33.0 141:54.0 143:303.0 144:20.0 145:174.0 146:97.0 147:2163.0 148:107.0 149:274.0 151:471.0 152:54.0 153:55.0 155:113.0 156:307.0 157:132.0 164:1.0 166:180.0 167:962.0 168:174.0 172:39.0 173:42.0 181:31.0 183:222.0 185:50.0 186:1.0 187:16.0 189:70.0 190:97.0 191:858.0 192:237.0 193:541.0 194:253.0 195:152.0 199:77.0 205:26.0 207:811.0 208:263.0 209:144.0 215:66.0 216:85.0 217:117.0 218:41.0 219:1420.0 220:215.0 221:53.0 222:118.0 223:42.0 225:40.0 228:28.0 229:20.0 230:142.0 231:72.0 233:118.0 235:10.0 236:26.0 237:90.0 239:637.0 240:109.0 241:69.0 242:44.0 244:41.0 246:47.0 247:41.0 248:11.0 249:662.0 250:77.0 251:84.0 253:75.0 254:95.0 255:1686.0 256:427.0 257:518.0 258:75.0 260:35.0 263:57.0 265:33.0 267:331.0 268:29.0 269:28.0 271:28.0 273:32.0 276:26.0 277:14.0 278:22.0 279:93.0 280:110.0 281:236.0 282:167.0 283:223.0 284:127.0 285:28.0 286:9.0 287:2.0 289:24.0 291:145.0 292:349.0 293:112.0 295:140.0 296:4.0 297:47.0 304:8.0 305:30.0 306:51.0 307:3060.0 308:856.0 309:405.0 310:54.0 311:36.0 312:60.0 313:246.0 314:49.0 315:12.0 324:411.0 325:147.0 326:60.0 329:55.0 330:21.0 331:35.0 332:21.0 333:172.0 334:43.0 335:5.0 341:174.0 342:87.0 343:96.0 344:102.0 345:1283.0 346:580.0 347:231.0 348:25.0 349:24.0 355:214.0 356:93.0 357:150.0 358:29.0 359:29.0 360:12.0 369:54.0 371:6.0 372:66.0 373:77.0 374:36.0 375:2.0 376:3.0 381:59.0 382:46.0 384:9.0 385:54.0 387:51.0 388:11.0 390:4.0 396:63.0 397:32.0 398:11.0 399:45.0 401:200.0 402:74.0 403:18.0 404:17.0 405:2.0 414:31.0 415:88.0 416:33.0 417:45.0 418:27.0 419:83.0 420:43.0 421:18.0 422:12.0 429:54.0 430:38.0 433:40.0 434:12.0 442:23.0 445:9.0 446:24.0 447:184.0 448:123.0 449:35.0 450:13.0 451:1.0 453:12.0 460:8.0 470:2.0 471:17.0 475:73.0 476:9.0 477:4.0 482:1.0 487:4.0 488:32.0 489:16.0 490:71.0 491:56.0 493:8.0,,
82,myo-inositol ,733355,305,485397,85:435.0 87:1185.0 88:211.0 89:326.0 90:28.0 91:55.0 94:8.0 95:114.0 96:33.0 97:42.0 98:96.0 99:550.0 101:1092.0 102:455.0 103:5837.0 104:643.0 105:2796.0 106:175.0 107:216.0 108:55.0 109:182.0 110:91.0 111:373.0 112:117.0 113:442.0 114:21.0 115:527.0 116:699.0 117:943.0 118:115.0 119:330.0 121:46.0 125:71.0 126:129.0 127:352.0 128:86.0 129:7212.0 130:825.0 131:2444.0 132:596.0 133:5939.0 134:957.0 135:506.0 137:25.0 141:185.0 142:104.0 143:2065.0 144:234.0 145:181.0 146:70.0 147:24816.0 148:4128.0 149:2501.0 150:312.0 151:146.0 153:104.0 154:159.0 155:155.0 156:194.0 157:692.0 158:136.0 159:86.0 161:351.0 162:39.0 163:182.0 164:24.0 165:71.0 166:26.0 167:3.0 169:1.0 170:37.0 171:101.0 172:69.0 173:207.0 174:67.0 175:485.0 176:83.0 177:542.0 178:101.0 179:66.0 180:19.0 181:33.0 182:45.0 183:23.0 186:31.0 189:1164.0 190:894.0 191:7959.0 192:1464.0 193:799.0 194:129.0 195:46.0 196:57.0 201:87.0 202:316.0 203:438.0 204:3921.0 205:1322.0 206:389.0 207:597.0 208:76.0 209:32.0 210:15.0 213:2.0 215:147.0 216:135.0 217:12858.0 218:2853.0 219:1247.0 220:252.0 221:1724.0 222:346.0 223:227.0 225:4.0 227:65.0 228:15.0 229:123.0 230:405.0 231:243.0 232:55.0 233:57.0 234:29.0 235:59.0 236:57.0 237:46.0 239:40.0 242:16.0 243:410.0 244:74.0 245:122.0 246:397.0 247:116.0 248:21.0 249:12.0 255:86.0 256:48.0 257:48.0 258:2.0 259:5.0 260:3.0 261:113.0 262:44.0 263:9.0 265:2069.0 266:559.0 267:263.0 268:54.0 269:39.0 271:35.0 272:16.0 273:3.0 274:50.0 275:22.0 277:33.0 278:34.0 279:41.0 283:4.0 285:30.0 287:11.0 289:25.0 291:1207.0 292:293.0 293:312.0 294:76.0 295:14.0 299:15.0 302:9.0 303:36.0 304:333.0 305:7334.0 306:2451.0 307:1258.0 308:279.0 309:49.0 310:53.0 311:22.0 316:41.0 317:186.0 318:3858.0 319:1962.0 320:823.0 321:238.0 322:38.0 327:6.0 329:25.0 331:1.0 332:6.0 336:40.0 337:5.0 338:16.0 339:18.0 341:3.0 342:16.0 343:149.0 344:75.0 345:38.0 347:5.0 348:6.0 349:7.0 350:5.0 356:4.0 357:6.0 358:7.0 359:11.0 361:6.0 362:1.0 363:2.0 366:6.0 367:412.0 368:158.0 369:136.0 370:41.0 371:24.0 374:5.0 383:88.0 384:128.0 386:15.0 389:4.0 391:9.0 392:55.0 393:242.0 394:94.0 395:8.0 396:2.0 404:6.0 406:46.0 407:1.0 408:2.0 409:1.0 410:12.0 414:3.0 415:6.0 417:3.0 418:5.0 419:93.0 420:13.0 421:8.0 422:1.0 423:5.0 430:5.0 431:73.0 432:484.0 433:552.0 434:228.0 435:85.0 436:2.0 437:8.0 438:11.0 446:4.0 449:1.0 462:8.0 463:3.0 465:1.0 466:2.0 467:1.0 481:4.0 492:2.0 493:5.0 494:43.0,,
83,idonic acid NIST,698217,333,199232,85:229.0 86:19.0 87:54.0 88:15.0 89:324.0 90:30.0 91:24.0 92:30.0 93:5.0 95:6.0 97:36.0 99:94.0 100:15.0 101:246.0 102:312.0 103:2782.0 104:221.0 105:111.0 106:12.0 107:2.0 110:1.0 111:12.0 112:3.0 113:71.0 114:10.0 115:80.0 116:34.0 117:1422.0 118:80.0 119:79.0 120:4.0 121:2.0 122:1.0 124:3.0 127:32.0 129:995.0 130:339.0 131:539.0 132:65.0 133:984.0 134:102.0 135:27.0 136:6.0 139:8.0 140:4.0 141:44.0 142:3.0 143:562.0 144:60.0 145:40.0 146:6.0 147:5776.0 148:820.0 149:575.0 150:38.0 151:26.0 153:14.0 154:3.0 155:12.0 156:1.0 157:420.0 158:30.0 159:27.0 161:25.0 162:5.0 163:11.0 165:2.0 166:2.0 167:2.0 169:92.0 171:107.0 172:8.0 173:20.0 175:86.0 176:1.0 177:19.0 178:3.0 183:1.0 184:6.0 186:1.0 187:4.0 189:708.0 190:162.0 191:351.0 192:47.0 193:25.0 196:2.0 197:37.0 199:2.0 201:13.0 203:26.0 204:485.0 205:1250.0 206:229.0 207:238.0 208:16.0 209:12.0 212:1.0 214:1.0 215:25.0 216:11.0 217:1564.0 218:278.0 219:240.0 220:72.0 221:236.0 222:31.0 223:18.0 224:7.0 226:1.0 227:2.0 228:6.0 229:109.0 230:17.0 231:41.0 232:8.0 233:8.0 234:1.0 238:7.0 239:4.0 241:6.0 243:29.0 244:5.0 245:76.0 246:14.0 247:9.0 248:7.0 250:3.0 256:2.0 257:5.0 258:1.0 259:18.0 261:6.0 262:8.0 263:6.0 264:2.0 265:6.0 266:1.0 269:9.0 271:8.0 273:4.0 274:1.0 275:3.0 276:7.0 277:213.0 278:64.0 279:33.0 280:9.0 281:5.0 282:3.0 285:3.0 286:2.0 289:1.0 290:6.0 291:108.0 292:894.0 293:280.0 294:126.0 295:7.0 298:4.0 299:3.0 304:6.0 305:512.0 306:174.0 307:179.0 308:32.0 309:13.0 311:3.0 312:1.0 315:12.0 316:1.0 318:6.0 319:522.0 320:186.0 321:120.0 322:28.0 323:1.0 324:6.0 326:8.0 327:4.0 328:5.0 331:32.0 332:46.0 333:769.0 334:264.0 335:135.0 336:29.0 337:10.0 340:2.0 343:7.0 345:48.0 346:15.0 351:2.0 352:3.0 354:9.0 359:132.0 360:54.0 361:21.0 363:1.0 366:2.0 369:1.0 371:2.0 374:2.0 378:1.0 379:8.0 380:2.0 383:1.0 385:1.0 390:8.0 391:11.0 394:7.0 396:1.0 400:4.0 404:2.0 405:16.0 406:6.0 407:9.0 408:18.0 409:1.0 418:2.0 419:1.0 422:2.0 423:41.0 424:20.0 425:11.0 428:1.0 430:3.0 432:11.0 433:65.0 434:46.0 435:56.0 436:32.0 437:7.0 438:2.0 439:2.0 443:3.0 446:3.0 448:2.0 449:6.0 450:2.0 452:1.0 453:2.0 455:2.0 457:1.0 459:10.0 464:1.0 476:2.0 479:2.0 482:4.0 483:1.0 484:1.0 491:4.0 493:1.0 495:6.0 497:3.0 498:3.0,n/a,193325
